DATE,P
9/19/2000 23:00,0.01
9/20/2000 0:00,0.03
9/20/2000 1:00,0
9/21/2000 9:00,0
9/23/2000 8:00,0
9/23/2000 9:00,0
9/23/2000 10:00,0.01
9/23/2000 11:00,0.01
9/23/2000 13:00,0
9/23/2000 17:00,0
9/24/2000 0:00,0
9/24/2000 1:00,0
9/24/2000 8:00,0.01
9/24/2000 9:00,0.02
9/24/2000 16:00,0.01
9/25/2000 1:00,0
9/25/2000 2:00,0
9/25/2000 4:00,0
9/25/2000 5:00,0.01
9/25/2000 6:00,0
9/25/2000 7:00,0.03
9/25/2000 8:00,0.01
9/25/2000 9:00,0
9/25/2000 13:00,0
9/25/2000 14:00,0.01
9/25/2000 15:00,0.03
9/25/2000 16:00,0.02
9/25/2000 17:00,0.02
9/25/2000 18:00,0.07
9/25/2000 19:00,0.21
9/25/2000 20:00,0.15
9/25/2000 21:00,0.37
9/25/2000 22:00,0.31
9/25/2000 23:00,0.27
9/26/2000 0:00,0.15
9/26/2000 1:00,0.13
9/26/2000 2:00,0.06
9/26/2000 3:00,0
9/26/2000 4:00,0.02
9/26/2000 5:00,0.13
9/26/2000 6:00,0.14
9/26/2000 7:00,0.04
9/26/2000 8:00,0
9/26/2000 9:00,0.01
9/26/2000 10:00,0.02
9/26/2000 11:00,0.04
9/26/2000 12:00,0.06
9/26/2000 13:00,0.02
9/26/2000 14:00,0
9/26/2000 15:00,0
9/26/2000 16:00,0
9/28/2000 14:00,0
10/1/2000 1:00,0
10/4/2000 20:00,0
10/4/2000 21:00,0.86
10/4/2000 22:00,0.15
10/4/2000 23:00,0.05
10/5/2000 0:00,0
10/5/2000 1:00,0.01
10/5/2000 20:00,0
10/5/2000 21:00,0
10/5/2000 22:00,0
10/6/2000 17:00,0
10/17/2000 10:00,0
10/17/2000 11:00,0
10/17/2000 16:00,0.01
10/17/2000 17:00,0.01
10/17/2000 18:00,0.01
10/17/2000 19:00,0
10/17/2000 20:00,0
10/18/2000 4:00,0.01
10/18/2000 8:00,0
10/18/2000 10:00,0
10/18/2000 11:00,0.38
10/18/2000 12:00,0.01
10/18/2000 13:00,0
10/18/2000 15:00,0.01
11/1/2000 1:00,0
11/9/2000 16:00,0
11/9/2000 17:00,0
11/9/2000 18:00,0
11/9/2000 19:00,0
11/9/2000 20:00,0.07
11/9/2000 21:00,0.05
11/9/2000 22:00,0.02
11/9/2000 23:00,0.06
11/10/2000 0:00,0.03
11/10/2000 1:00,0.01
11/10/2000 2:00,0.1
11/10/2000 3:00,0.01
11/10/2000 4:00,0
11/10/2000 5:00,0
11/10/2000 6:00,0.16
11/10/2000 7:00,0.05
11/10/2000 18:00,0
11/10/2000 19:00,0
11/10/2000 22:00,0
11/10/2000 23:00,0.01
11/11/2000 0:00,0
11/14/2000 3:00,0
11/14/2000 8:00,0.03
11/14/2000 9:00,0.04
11/14/2000 10:00,0.01
11/14/2000 11:00,0.04
11/14/2000 12:00,0.16
11/14/2000 13:00,0.06
11/14/2000 14:00,0
11/14/2000 15:00,0
11/14/2000 16:00,0
11/16/2000 21:00,0
11/16/2000 22:00,0
11/16/2000 23:00,0
11/17/2000 0:00,0
11/17/2000 1:00,0
11/20/2000 18:00,0.06
11/20/2000 19:00,0
11/25/2000 20:00,0
11/25/2000 21:00,0
11/25/2000 23:00,0
11/26/2000 0:00,0.11
11/26/2000 1:00,0.1
11/26/2000 2:00,0.1
11/26/2000 3:00,0.17
11/26/2000 4:00,0.13
11/26/2000 5:00,0.14
11/26/2000 6:00,0.08
11/26/2000 7:00,0.06
11/26/2000 8:00,0.01
11/26/2000 9:00,0.04
11/26/2000 10:00,0
11/26/2000 11:00,0.03
11/26/2000 12:00,0.07
11/26/2000 13:00,0.01
11/27/2000 6:00,0
11/27/2000 7:00,0
11/29/2000 19:00,0.04
11/29/2000 20:00,0.04
11/29/2000 21:00,0.11
11/29/2000 22:00,0
11/29/2000 23:00,0
11/30/2000 6:00,0
11/30/2000 7:00,0
11/30/2000 8:00,0
11/30/2000 9:00,0
12/1/2000 1:00,0
12/7/2000 6:00,0
12/7/2000 7:00,0
12/8/2000 6:00,0
12/10/2000 15:00,0
12/10/2000 16:00,0.02
12/10/2000 17:00,0
12/10/2000 18:00,0
12/10/2000 19:00,0
12/10/2000 20:00,0
12/10/2000 21:00,0
12/11/2000 21:00,0
12/11/2000 22:00,0
12/11/2000 23:00,0
12/12/2000 0:00,0.01
12/12/2000 1:00,0
12/12/2000 2:00,0
12/12/2000 3:00,0
12/13/2000 22:00,0
12/13/2000 23:00,0
12/14/2000 0:00,0
12/14/2000 1:00,0.01
12/14/2000 2:00,0.05
12/14/2000 3:00,0.08
12/14/2000 4:00,0.08
12/14/2000 5:00,0.19
12/14/2000 6:00,0.15
12/14/2000 7:00,0.23
12/14/2000 8:00,0.11
12/14/2000 9:00,0.01
12/14/2000 10:00,0
12/16/2000 8:00,0
12/16/2000 9:00,0.01
12/16/2000 10:00,0
12/16/2000 11:00,0
12/16/2000 12:00,0.04
12/16/2000 13:00,0.04
12/16/2000 14:00,0
12/16/2000 15:00,0.07
12/16/2000 16:00,0.04
12/16/2000 17:00,0.02
12/16/2000 18:00,0.02
12/16/2000 19:00,0.01
12/16/2000 20:00,0
12/16/2000 22:00,0.01
12/17/2000 4:00,0
12/17/2000 5:00,0.01
12/17/2000 6:00,0
12/17/2000 7:00,0.03
12/17/2000 8:00,0.2
12/17/2000 9:00,0.1
12/17/2000 10:00,0
12/17/2000 11:00,0.18
12/17/2000 12:00,0.09
12/17/2000 13:00,0.08
12/17/2000 14:00,0.03
12/17/2000 15:00,0
12/17/2000 17:00,0
12/17/2000 18:00,0.01
12/17/2000 19:00,0.01
12/19/2000 19:00,0
12/19/2000 22:00,0
12/19/2000 23:00,0
12/20/2000 0:00,0
12/20/2000 1:00,0.02
12/20/2000 2:00,0
12/20/2000 3:00,0
12/20/2000 4:00,0
12/20/2000 5:00,0
12/22/2000 2:00,0
12/22/2000 3:00,0.01
12/22/2000 4:00,0
12/22/2000 5:00,0
12/22/2000 6:00,0
12/22/2000 7:00,0
12/22/2000 8:00,0
12/22/2000 9:00,0.01
12/22/2000 10:00,0.01
12/22/2000 11:00,0
12/22/2000 12:00,0
12/22/2000 13:00,0
12/22/2000 14:00,0
12/30/2000 5:00,0
12/30/2000 6:00,0.02
12/30/2000 7:00,0.02
12/30/2000 8:00,0.02
12/30/2000 9:00,0.01
12/30/2000 10:00,0.02
12/30/2000 11:00,0
12/30/2000 12:00,0
12/30/2000 13:00,0.01
12/30/2000 14:00,0
12/30/2000 15:00,0
12/30/2000 16:00,0
12/30/2000 17:00,0
12/30/2000 18:00,0
12/30/2000 19:00,0
1/1/2001 1:00,0
1/2/2001 10:00,0
1/5/2001 12:00,0
1/5/2001 13:00,0.02
1/5/2001 14:00,0.01
1/5/2001 15:00,0.02
1/5/2001 16:00,0.01
1/5/2001 17:00,0
1/5/2001 18:00,0
1/5/2001 22:00,0
1/5/2001 23:00,0
1/6/2001 0:00,0
1/8/2001 11:00,0
1/8/2001 12:00,0
1/8/2001 13:00,0.01
1/8/2001 14:00,0.02
1/8/2001 15:00,0.05
1/8/2001 16:00,0.02
1/8/2001 17:00,0.04
1/8/2001 18:00,0.03
1/8/2001 19:00,0.03
1/8/2001 20:00,0.01
1/8/2001 21:00,0
1/8/2001 22:00,0
1/8/2001 23:00,0
1/9/2001 0:00,0
1/9/2001 11:00,0
1/9/2001 12:00,0
1/10/2001 10:00,0
1/14/2001 20:00,0
1/14/2001 21:00,0
1/14/2001 22:00,0
1/14/2001 23:00,0
1/15/2001 0:00,0.01
1/15/2001 1:00,0
1/15/2001 2:00,0.01
1/15/2001 3:00,0.03
1/15/2001 4:00,0.03
1/15/2001 5:00,0.06
1/15/2001 6:00,0
1/15/2001 7:00,0.01
1/16/2001 0:00,0
1/16/2001 1:00,0
1/18/2001 10:00,0
1/18/2001 11:00,0
1/18/2001 12:00,0.01
1/18/2001 13:00,0.01
1/18/2001 14:00,0.01
1/18/2001 15:00,0.02
1/18/2001 16:00,0.03
1/18/2001 17:00,0
1/19/2001 3:00,0.01
1/19/2001 4:00,0.05
1/19/2001 5:00,0.04
1/19/2001 6:00,0.06
1/19/2001 7:00,0.04
1/19/2001 8:00,0.09
1/19/2001 9:00,0.07
1/19/2001 10:00,0.03
1/19/2001 11:00,0.12
1/19/2001 12:00,0.1
1/19/2001 13:00,0.06
1/19/2001 14:00,0.05
1/19/2001 15:00,0.01
1/19/2001 16:00,0.06
1/19/2001 17:00,0.05
1/19/2001 18:00,0.03
1/19/2001 19:00,0.02
1/19/2001 20:00,0
1/19/2001 21:00,0
1/19/2001 22:00,0.04
1/19/2001 23:00,0.06
1/20/2001 0:00,0.03
1/20/2001 1:00,0.02
1/20/2001 2:00,0.02
1/20/2001 3:00,0.04
1/20/2001 4:00,0.06
1/20/2001 5:00,0.01
1/20/2001 6:00,0
1/20/2001 7:00,0.01
1/20/2001 8:00,0.02
1/20/2001 9:00,0
1/20/2001 10:00,0
1/20/2001 11:00,0
1/20/2001 12:00,0
1/20/2001 16:00,0
1/20/2001 17:00,0.02
1/20/2001 18:00,0.05
1/20/2001 19:00,0.03
1/20/2001 20:00,0
1/20/2001 21:00,0
1/20/2001 22:00,0
1/20/2001 23:00,0.05
1/21/2001 0:00,0.05
1/21/2001 1:00,0.05
1/21/2001 2:00,0.01
1/21/2001 3:00,0.01
1/21/2001 4:00,0
1/21/2001 5:00,0
1/21/2001 6:00,0
1/21/2001 7:00,0
1/21/2001 8:00,0
1/27/2001 3:00,0
1/27/2001 4:00,0
1/27/2001 12:00,0
1/27/2001 13:00,0
1/27/2001 15:00,0.01
1/30/2001 6:00,0.07
1/30/2001 7:00,0.05
1/30/2001 8:00,0.1
1/30/2001 9:00,0.11
1/30/2001 10:00,0.13
1/30/2001 11:00,0.11
1/30/2001 12:00,0.02
1/30/2001 13:00,0.01
1/30/2001 14:00,0.01
2/1/2001 1:00,0
2/2/2001 18:00,0
2/2/2001 19:00,0
2/5/2001 1:00,0
2/5/2001 2:00,0.01
2/5/2001 3:00,0
2/5/2001 5:00,0.02
2/5/2001 6:00,0.13
2/5/2001 7:00,0.14
2/5/2001 8:00,0.11
2/5/2001 9:00,0.14
2/5/2001 10:00,0.14
2/5/2001 11:00,0.11
2/5/2001 12:00,0.13
2/5/2001 13:00,0.16
2/5/2001 14:00,0.17
2/5/2001 15:00,0.24
2/5/2001 16:00,0.08
2/5/2001 17:00,0.02
2/5/2001 18:00,0.01
2/5/2001 19:00,0.01
2/5/2001 20:00,0
2/6/2001 15:00,0
2/6/2001 16:00,0
2/6/2001 17:00,0
2/10/2001 5:00,0
2/10/2001 6:00,0.05
2/10/2001 7:00,0.01
2/12/2001 21:00,0
2/12/2001 22:00,0.01
2/12/2001 23:00,0.01
2/13/2001 0:00,0.04
2/13/2001 1:00,0.03
2/13/2001 2:00,0.01
2/13/2001 3:00,0
2/13/2001 4:00,0
2/13/2001 13:00,0
2/14/2001 8:00,0
2/14/2001 9:00,0.01
2/14/2001 10:00,0.01
2/14/2001 11:00,0
2/14/2001 14:00,0.01
2/14/2001 15:00,0
2/14/2001 19:00,0.01
2/14/2001 20:00,0.01
2/15/2001 0:00,0
2/15/2001 1:00,0
2/15/2001 2:00,0
2/15/2001 10:00,0
2/15/2001 11:00,0
2/16/2001 0:00,0
2/16/2001 1:00,0
2/16/2001 6:00,0
2/16/2001 7:00,0.01
2/16/2001 8:00,0.01
2/16/2001 9:00,0
2/16/2001 12:00,0
2/16/2001 13:00,0.01
2/16/2001 14:00,0.03
2/16/2001 15:00,0.07
2/16/2001 16:00,0.06
2/16/2001 17:00,0.07
2/16/2001 18:00,0.03
2/16/2001 19:00,0.05
2/16/2001 20:00,0
2/16/2001 21:00,0.01
2/16/2001 22:00,0.06
2/16/2001 23:00,0.07
2/17/2001 0:00,0.04
2/17/2001 1:00,0.04
2/17/2001 2:00,0
2/22/2001 14:00,0.03
2/22/2001 15:00,0.03
2/22/2001 17:00,0.02
2/22/2001 18:00,0.03
2/22/2001 19:00,0.01
2/22/2001 20:00,0.01
2/22/2001 21:00,0.01
2/22/2001 22:00,0
2/22/2001 23:00,0
2/23/2001 0:00,0
2/23/2001 2:00,0
2/23/2001 3:00,0
2/25/2001 9:00,0
2/25/2001 10:00,0.04
2/25/2001 11:00,0.08
2/25/2001 12:00,0.07
2/25/2001 13:00,0.04
2/25/2001 14:00,0.02
2/25/2001 15:00,0.01
2/25/2001 18:00,0
2/25/2001 19:00,0
2/28/2001 0:00,0
2/28/2001 1:00,0
2/28/2001 6:00,0
2/28/2001 7:00,0
3/1/2001 1:00,0
3/4/2001 8:00,0
3/4/2001 9:00,0.01
3/4/2001 10:00,0.05
3/4/2001 11:00,0.05
3/4/2001 12:00,0.04
3/4/2001 13:00,0.02
3/4/2001 14:00,0.08
3/4/2001 15:00,0.06
3/4/2001 16:00,0.06
3/4/2001 17:00,0.03
3/4/2001 18:00,0.01
3/4/2001 19:00,0.03
3/4/2001 20:00,0.03
3/4/2001 21:00,0.05
3/4/2001 22:00,0.06
3/4/2001 23:00,0
3/5/2001 0:00,0.04
3/5/2001 1:00,0.03
3/5/2001 2:00,0.01
3/5/2001 3:00,0.02
3/5/2001 4:00,0
3/5/2001 5:00,0
3/5/2001 6:00,0.03
3/5/2001 7:00,0.01
3/5/2001 8:00,0
3/5/2001 9:00,0
3/5/2001 10:00,0
3/5/2001 11:00,0.01
3/5/2001 12:00,0.05
3/5/2001 13:00,0.01
3/5/2001 14:00,0
3/5/2001 15:00,0
3/5/2001 20:00,0
3/5/2001 21:00,0
3/5/2001 22:00,0
3/6/2001 6:00,0
3/6/2001 7:00,0
3/6/2001 8:00,0
3/6/2001 9:00,0
3/6/2001 10:00,0
3/6/2001 11:00,0
3/6/2001 12:00,0
3/6/2001 13:00,0
3/6/2001 14:00,0
3/6/2001 15:00,0
3/6/2001 19:00,0
3/6/2001 20:00,0
3/6/2001 21:00,0
3/9/2001 3:00,0
3/9/2001 4:00,0.01
3/9/2001 5:00,0.08
3/9/2001 6:00,0.04
3/9/2001 7:00,0.03
3/9/2001 8:00,0
3/9/2001 9:00,0
3/12/2001 22:00,0
3/12/2001 23:00,0.08
3/13/2001 0:00,0.16
3/13/2001 1:00,0.15
3/13/2001 2:00,0.13
3/13/2001 3:00,0.12
3/13/2001 4:00,0.07
3/13/2001 5:00,0
3/13/2001 6:00,0.01
3/13/2001 7:00,0.01
3/13/2001 8:00,0
3/13/2001 9:00,0
3/13/2001 16:00,0
3/13/2001 17:00,0
3/13/2001 19:00,0.01
3/14/2001 0:00,0
3/15/2001 18:00,0
3/15/2001 19:00,0.05
3/15/2001 20:00,0.13
3/15/2001 21:00,0.05
3/15/2001 22:00,0
3/16/2001 1:00,0
3/16/2001 16:00,0
3/16/2001 17:00,0.03
3/16/2001 18:00,0
3/16/2001 19:00,0
3/16/2001 20:00,0.05
3/16/2001 21:00,0.11
3/16/2001 22:00,0.05
3/16/2001 23:00,0.03
3/17/2001 0:00,0.01
3/17/2001 1:00,0.01
3/17/2001 2:00,0
3/17/2001 3:00,0
3/17/2001 4:00,0
3/17/2001 16:00,0
3/17/2001 17:00,0
3/17/2001 18:00,0
3/17/2001 19:00,0.02
3/17/2001 20:00,0.01
3/17/2001 21:00,0.01
3/17/2001 22:00,0
3/21/2001 2:00,0
3/21/2001 3:00,0
3/21/2001 4:00,0
3/21/2001 6:00,0
3/21/2001 8:00,0.02
3/21/2001 9:00,0.03
3/21/2001 10:00,0.04
3/21/2001 11:00,0.04
3/21/2001 12:00,0.04
3/21/2001 13:00,0.07
3/21/2001 14:00,0.16
3/21/2001 15:00,0.2
3/21/2001 16:00,0.1
3/21/2001 17:00,0.18
3/21/2001 18:00,0.07
3/21/2001 19:00,0.01
3/21/2001 20:00,0
3/21/2001 22:00,0
3/21/2001 23:00,0
3/22/2001 0:00,0
3/22/2001 3:00,0
3/22/2001 4:00,0
3/22/2001 5:00,0
3/24/2001 17:00,0
3/26/2001 4:00,0
3/26/2001 5:00,0.01
3/26/2001 6:00,0.02
3/26/2001 7:00,0.01
3/26/2001 8:00,0.01
3/26/2001 9:00,0.02
3/26/2001 10:00,0.01
3/29/2001 14:00,0
3/29/2001 15:00,0
3/29/2001 16:00,0
3/29/2001 17:00,0.02
3/29/2001 18:00,0.02
3/29/2001 19:00,0.04
3/29/2001 20:00,0.04
3/29/2001 21:00,0.06
3/29/2001 22:00,0.09
3/29/2001 23:00,0.09
3/30/2001 0:00,0.14
3/30/2001 1:00,0.09
3/30/2001 2:00,0.12
3/30/2001 3:00,0.44
3/30/2001 4:00,0.15
3/30/2001 5:00,0.23
3/30/2001 6:00,0.05
3/30/2001 7:00,0.23
3/30/2001 8:00,0.16
3/30/2001 9:00,0.06
3/30/2001 10:00,0.07
3/30/2001 11:00,0.01
3/30/2001 12:00,0
3/30/2001 13:00,0
3/30/2001 14:00,0
3/30/2001 15:00,0
3/31/2001 9:00,0
3/31/2001 10:00,0.01
3/31/2001 11:00,0.03
4/1/2001 1:00,0
4/2/2001 3:00,0
4/2/2001 5:00,0
4/2/2001 6:00,0
4/2/2001 7:00,0.01
4/2/2001 8:00,0
4/2/2001 9:00,0.01
4/3/2001 19:00,0
4/3/2001 20:00,0
4/3/2001 21:00,0
4/3/2001 22:00,0
4/4/2001 0:00,0
4/4/2001 1:00,0
4/4/2001 2:00,0
4/4/2001 3:00,0
4/6/2001 8:00,0
4/6/2001 9:00,0
4/6/2001 10:00,0
4/6/2001 11:00,0
4/6/2001 12:00,0.02
4/6/2001 13:00,0.03
4/6/2001 14:00,0.02
4/7/2001 9:00,0
4/7/2001 10:00,0
4/8/2001 4:00,0
4/8/2001 5:00,0
4/8/2001 6:00,0
4/8/2001 7:00,0.07
4/8/2001 8:00,0.01
4/8/2001 9:00,0
4/8/2001 10:00,0
4/8/2001 11:00,0.01
4/8/2001 12:00,0
4/8/2001 13:00,0.01
4/9/2001 20:00,0.02
4/9/2001 21:00,0.31
4/9/2001 22:00,0
4/11/2001 7:00,0.01
4/11/2001 8:00,0.01
4/11/2001 11:00,0.05
4/11/2001 12:00,0.09
4/11/2001 13:00,0.06
4/11/2001 14:00,0.06
4/11/2001 15:00,0.03
4/11/2001 16:00,0.02
4/11/2001 17:00,0.05
4/11/2001 18:00,0.03
4/11/2001 19:00,0.04
4/11/2001 20:00,0.03
4/11/2001 21:00,0
4/11/2001 22:00,0.01
4/11/2001 23:00,0
4/12/2001 0:00,0.01
4/12/2001 1:00,0
4/12/2001 2:00,0
4/12/2001 3:00,0
4/12/2001 4:00,0
4/12/2001 5:00,0
4/13/2001 8:00,0
4/13/2001 9:00,0.02
4/13/2001 10:00,0.01
4/13/2001 11:00,0
4/15/2001 17:00,0
4/15/2001 18:00,0.02
4/15/2001 19:00,0
4/15/2001 20:00,0.06
4/15/2001 21:00,0.06
4/15/2001 22:00,0.03
4/15/2001 23:00,0.02
4/16/2001 0:00,0.03
4/16/2001 1:00,0.05
4/16/2001 2:00,0
4/16/2001 3:00,0.02
4/16/2001 4:00,0.02
4/16/2001 5:00,0.02
4/16/2001 6:00,0.01
4/16/2001 7:00,0.01
4/16/2001 8:00,0
4/16/2001 9:00,0
4/16/2001 10:00,0
4/17/2001 2:00,0.01
4/17/2001 3:00,0.01
4/18/2001 1:00,0
4/18/2001 2:00,0.01
4/18/2001 3:00,0
4/18/2001 4:00,0
4/18/2001 5:00,0.01
4/18/2001 6:00,0.01
4/18/2001 7:00,0
4/21/2001 4:00,0
4/21/2001 5:00,0.01
4/21/2001 7:00,0
4/21/2001 8:00,0
4/21/2001 17:00,0
4/21/2001 18:00,0.01
4/24/2001 19:00,0.02
4/24/2001 20:00,0
4/24/2001 21:00,0
4/27/2001 21:00,0
5/1/2001 1:00,0
5/5/2001 16:00,0
5/12/2001 17:00,0
5/17/2001 9:00,0
5/17/2001 18:00,0
5/18/2001 5:00,0
5/19/2001 1:00,0
5/19/2001 3:00,0
5/19/2001 4:00,0
5/19/2001 6:00,0
5/20/2001 22:00,0.05
5/20/2001 23:00,0.04
5/21/2001 0:00,0.02
5/21/2001 1:00,0
5/21/2001 2:00,0.04
5/21/2001 3:00,0.14
5/21/2001 4:00,0.24
5/21/2001 5:00,0.14
5/21/2001 6:00,0.1
5/21/2001 7:00,0.02
5/21/2001 8:00,0.06
5/21/2001 9:00,0.04
5/21/2001 10:00,0.15
5/21/2001 11:00,0.02
5/21/2001 12:00,0.01
5/21/2001 13:00,0
5/21/2001 14:00,0
5/21/2001 16:00,0
5/21/2001 17:00,0
5/21/2001 18:00,0.03
5/21/2001 19:00,0.07
5/21/2001 20:00,0.01
5/21/2001 21:00,0.02
5/21/2001 22:00,0
5/21/2001 23:00,0.01
5/22/2001 0:00,0
5/22/2001 1:00,0
5/22/2001 4:00,0.17
5/22/2001 5:00,0.06
5/22/2001 6:00,0.19
5/22/2001 7:00,0.02
5/22/2001 8:00,0
5/22/2001 9:00,0.01
5/22/2001 13:00,0
5/22/2001 19:00,0.06
5/22/2001 20:00,0.02
5/22/2001 21:00,0.05
5/22/2001 22:00,0.19
5/22/2001 23:00,0.04
5/23/2001 0:00,0
5/23/2001 2:00,0
5/23/2001 3:00,0.02
5/25/2001 20:00,0
5/25/2001 21:00,0
5/25/2001 22:00,0
5/26/2001 6:00,0.14
5/26/2001 7:00,0.2
5/26/2001 8:00,0.01
5/26/2001 9:00,0.02
5/26/2001 10:00,0.21
5/26/2001 11:00,0.08
5/26/2001 12:00,0.14
5/26/2001 13:00,0.23
5/26/2001 14:00,0.01
5/26/2001 15:00,0.18
5/26/2001 16:00,0.04
5/26/2001 17:00,0.12
5/26/2001 18:00,0.12
5/26/2001 19:00,0.07
5/26/2001 20:00,0.07
5/26/2001 21:00,0.02
5/26/2001 22:00,0.01
5/26/2001 23:00,0
5/27/2001 0:00,0.02
5/27/2001 1:00,0
5/27/2001 2:00,0
5/27/2001 4:00,0.03
5/27/2001 5:00,0.06
5/27/2001 6:00,0.03
5/27/2001 7:00,0.02
5/27/2001 8:00,0.01
5/27/2001 17:00,0
5/27/2001 18:00,0
5/27/2001 22:00,0.09
5/27/2001 23:00,0
5/28/2001 0:00,0.01
5/28/2001 1:00,0.01
5/29/2001 15:00,0
6/1/2001 1:00,0
6/1/2001 12:00,0
6/1/2001 13:00,0
6/1/2001 14:00,0
6/1/2001 15:00,0
6/1/2001 16:00,0.01
6/1/2001 17:00,0
6/1/2001 18:00,0.24
6/1/2001 19:00,0.11
6/1/2001 20:00,0.32
6/1/2001 21:00,0.23
6/1/2001 22:00,0.11
6/1/2001 23:00,0.01
6/2/2001 0:00,0.05
6/2/2001 1:00,0
6/2/2001 2:00,0.02
6/2/2001 3:00,0
6/2/2001 5:00,0.02
6/2/2001 6:00,0.02
6/2/2001 7:00,0
6/2/2001 8:00,0
6/2/2001 9:00,0.03
6/2/2001 10:00,0
6/2/2001 11:00,0
6/2/2001 14:00,0
6/3/2001 6:00,0
6/3/2001 7:00,0
6/6/2001 11:00,0
6/6/2001 12:00,0
6/6/2001 13:00,0
6/7/2001 5:00,0
6/7/2001 6:00,0
6/7/2001 7:00,0
6/11/2001 22:00,0.02
6/11/2001 23:00,0.38
6/12/2001 21:00,0
6/12/2001 22:00,0
6/14/2001 17:00,0
6/15/2001 13:00,0.03
6/15/2001 14:00,0.01
6/16/2001 5:00,0
6/16/2001 6:00,0
6/16/2001 7:00,0
6/16/2001 8:00,0
6/16/2001 9:00,0
6/16/2001 10:00,0.01
6/16/2001 11:00,0.01
6/16/2001 12:00,0
6/16/2001 13:00,0.01
6/16/2001 14:00,0
6/16/2001 15:00,0.24
6/16/2001 16:00,0.01
6/16/2001 17:00,0.43
6/16/2001 18:00,0.04
6/16/2001 19:00,0.13
6/16/2001 20:00,0.01
6/16/2001 22:00,0.02
6/17/2001 0:00,0.02
6/17/2001 1:00,0.04
6/17/2001 2:00,0.84
6/17/2001 3:00,0.6
6/17/2001 4:00,0.23
6/17/2001 5:00,0.01
6/17/2001 6:00,0.17
6/17/2001 7:00,0.24
6/17/2001 8:00,0.22
6/17/2001 9:00,0.07
6/17/2001 10:00,0
6/20/2001 19:00,0.03
6/20/2001 20:00,0.01
6/21/2001 8:00,0
6/21/2001 15:00,0.34
6/21/2001 16:00,0.15
6/21/2001 18:00,0
6/21/2001 19:00,0
6/23/2001 4:00,0
6/23/2001 5:00,0.01
6/23/2001 7:00,0
6/23/2001 12:00,0
6/23/2001 13:00,0
6/23/2001 14:00,0.37
6/23/2001 15:00,0
6/23/2001 16:00,0
6/23/2001 17:00,0.04
6/30/2001 15:00,0
6/30/2001 16:00,0
7/1/2001 1:00,0
7/1/2001 18:00,0.3
7/1/2001 19:00,0.01
7/1/2001 20:00,0
7/1/2001 21:00,0
7/4/2001 2:00,0
7/4/2001 3:00,0
7/4/2001 6:00,0
7/4/2001 7:00,0
7/4/2001 8:00,0
7/4/2001 12:00,0
7/4/2001 13:00,0
7/4/2001 22:00,0.19
7/4/2001 23:00,0.16
7/5/2001 0:00,0.22
7/5/2001 1:00,0.1
7/5/2001 2:00,0
7/5/2001 20:00,0
7/5/2001 21:00,0
7/8/2001 5:00,0
7/8/2001 7:00,0.03
7/8/2001 8:00,0
7/8/2001 9:00,0
7/9/2001 3:00,0.01
7/9/2001 4:00,0.02
7/10/2001 15:00,0
7/10/2001 16:00,0.01
7/10/2001 17:00,0.04
7/11/2001 5:00,0
7/11/2001 6:00,0
7/18/2001 4:00,0.01
7/18/2001 5:00,0
7/18/2001 8:00,0
7/18/2001 9:00,0
7/18/2001 10:00,0.01
7/18/2001 11:00,0
7/26/2001 9:00,0
7/26/2001 10:00,0
7/26/2001 11:00,0
7/26/2001 12:00,0.01
7/26/2001 15:00,0
7/26/2001 16:00,0
7/26/2001 17:00,0
7/26/2001 18:00,0
7/26/2001 19:00,0
7/29/2001 13:00,0.01
7/29/2001 14:00,0
7/29/2001 15:00,0
7/29/2001 16:00,0.13
7/29/2001 17:00,0.04
7/29/2001 18:00,0
7/29/2001 21:00,0
7/29/2001 22:00,0
8/1/2001 1:00,0
8/10/2001 15:00,0.13
8/10/2001 16:00,0.16
8/10/2001 17:00,0
8/10/2001 21:00,0.02
8/10/2001 22:00,0
8/11/2001 9:00,0
8/11/2001 11:00,0.01
8/11/2001 12:00,0.01
8/11/2001 13:00,0
8/11/2001 15:00,0
8/11/2001 17:00,0
8/11/2001 21:00,0
8/11/2001 23:00,0
8/12/2001 0:00,0
8/12/2001 4:00,0.01
8/12/2001 5:00,0.01
8/12/2001 6:00,0.11
8/12/2001 7:00,0.06
8/12/2001 8:00,0
8/12/2001 9:00,0.01
8/12/2001 10:00,0.02
8/12/2001 11:00,0.01
8/12/2001 12:00,0
8/12/2001 13:00,0
8/12/2001 14:00,0.01
8/12/2001 15:00,0.05
8/12/2001 17:00,0
8/12/2001 18:00,0
8/12/2001 20:00,0
8/12/2001 21:00,0.01
8/12/2001 23:00,0
8/13/2001 0:00,0.05
8/13/2001 1:00,0
8/13/2001 2:00,0
8/13/2001 7:00,0
8/13/2001 21:00,0
8/13/2001 22:00,0
8/17/2001 12:00,0
8/17/2001 13:00,0
8/19/2001 12:00,0
8/19/2001 13:00,0
8/19/2001 17:00,0
8/19/2001 18:00,0.03
8/19/2001 19:00,0.01
8/19/2001 21:00,0
8/23/2001 11:00,0
8/23/2001 18:00,0.01
8/23/2001 19:00,0.19
8/23/2001 20:00,0.02
8/23/2001 21:00,0.01
8/27/2001 16:00,0
8/27/2001 17:00,0
8/27/2001 18:00,0
8/28/2001 20:00,0
8/28/2001 21:00,0
8/30/2001 13:00,0
8/30/2001 14:00,0
8/30/2001 22:00,0
8/31/2001 23:00,0.02
