DATE,P
2/18/2004 0:00,0.03
2/18/2004 1:00,0
2/18/2004 6:00,0.02
2/18/2004 7:00,0.01
2/18/2004 17:00,0
2/18/2004 18:00,0
2/23/2004 5:00,0
2/23/2004 7:00,0
2/23/2004 11:00,0
2/23/2004 12:00,0.02
2/23/2004 13:00,0.01
2/23/2004 14:00,0
2/23/2004 20:00,0
2/24/2004 1:00,0
2/24/2004 2:00,0
2/24/2004 5:00,0
2/24/2004 6:00,0.01
2/24/2004 7:00,0.06
2/24/2004 8:00,0
2/24/2004 18:00,0
2/25/2004 12:00,0
2/25/2004 13:00,0
2/25/2004 14:00,0
2/25/2004 15:00,0.03
2/25/2004 16:00,0.02
2/25/2004 17:00,0
2/25/2004 18:00,0
2/26/2004 1:00,0
2/26/2004 2:00,0.01
2/26/2004 3:00,0.06
2/26/2004 4:00,0.01
2/26/2004 7:00,0
2/26/2004 8:00,0
2/26/2004 12:00,0
2/26/2004 13:00,0
2/26/2004 14:00,0
2/26/2004 15:00,0
2/26/2004 16:00,0.03
2/26/2004 17:00,0.04
2/26/2004 18:00,0.01
2/26/2004 19:00,0.02
2/26/2004 20:00,0.01
2/26/2004 21:00,0
2/26/2004 22:00,0.02
2/26/2004 23:00,0
2/27/2004 0:00,0
2/27/2004 1:00,0
2/27/2004 2:00,0
2/27/2004 3:00,0.01
2/27/2004 4:00,0
2/27/2004 5:00,0.09
2/27/2004 6:00,0.04
2/27/2004 7:00,0.02
2/27/2004 8:00,0.01
2/27/2004 9:00,0
2/27/2004 10:00,0
2/27/2004 17:00,0
2/27/2004 18:00,0
2/27/2004 22:00,0
2/27/2004 23:00,0
2/28/2004 2:00,0.01
2/28/2004 3:00,0.01
3/1/2004 1:00,0
3/3/2004 6:00,0
3/3/2004 7:00,0.03
3/3/2004 8:00,0.01
3/3/2004 9:00,0.04
3/3/2004 10:00,0.04
3/3/2004 11:00,0.06
3/3/2004 12:00,0.01
3/3/2004 13:00,0
3/4/2004 6:00,0
3/4/2004 9:00,0
3/4/2004 11:00,0
3/4/2004 13:00,0
3/4/2004 14:00,0.01
3/4/2004 15:00,0
3/4/2004 16:00,0
3/4/2004 17:00,0.03
3/4/2004 18:00,0.03
3/4/2004 20:00,0
3/4/2004 21:00,0
3/5/2004 3:00,0
3/5/2004 4:00,0.02
3/5/2004 5:00,0
3/5/2004 6:00,0.01
3/5/2004 7:00,0.03
3/5/2004 8:00,0.01
3/5/2004 9:00,0.02
3/5/2004 10:00,0.01
3/5/2004 11:00,0.03
3/5/2004 12:00,0
3/6/2004 15:00,0
3/7/2004 1:00,0
3/7/2004 2:00,0
3/7/2004 3:00,0.03
3/7/2004 4:00,0.03
3/7/2004 5:00,0.06
3/7/2004 6:00,0.07
3/7/2004 7:00,0.04
3/7/2004 8:00,0.01
3/7/2004 10:00,0
3/7/2004 11:00,0.01
3/9/2004 8:00,0
3/9/2004 9:00,0.04
3/9/2004 10:00,0.01
3/9/2004 11:00,0.04
3/9/2004 12:00,0.01
3/12/2004 7:00,0
3/12/2004 8:00,0
3/14/2004 3:00,0
3/14/2004 4:00,0
3/17/2004 5:00,0
3/17/2004 6:00,0
3/17/2004 7:00,0
3/17/2004 8:00,0.01
3/17/2004 9:00,0.02
3/17/2004 10:00,0
3/17/2004 11:00,0.01
3/18/2004 4:00,0
3/18/2004 5:00,0
3/18/2004 8:00,0
3/18/2004 9:00,0.03
3/18/2004 10:00,0
3/18/2004 11:00,0
3/18/2004 14:00,0
3/18/2004 15:00,0
3/18/2004 17:00,0
3/18/2004 20:00,0.01
3/18/2004 21:00,0.08
3/18/2004 22:00,0
3/19/2004 4:00,0
3/19/2004 8:00,0
3/19/2004 10:00,0.01
3/19/2004 12:00,0
3/19/2004 13:00,0.02
3/21/2004 21:00,0
3/21/2004 22:00,0
3/22/2004 14:00,0
3/22/2004 15:00,0
3/22/2004 16:00,0.01
3/22/2004 17:00,0.02
3/22/2004 18:00,0
3/22/2004 21:00,0
3/22/2004 22:00,0
3/23/2004 11:00,0.01
3/23/2004 16:00,0
3/23/2004 17:00,0
3/23/2004 18:00,0
3/23/2004 19:00,0
3/23/2004 20:00,0.01
3/23/2004 21:00,0
3/24/2004 4:00,0
3/24/2004 5:00,0.01
3/24/2004 6:00,0.13
3/24/2004 7:00,0.04
3/24/2004 8:00,0
3/24/2004 9:00,0.01
3/24/2004 12:00,0.03
3/24/2004 13:00,0.01
3/24/2004 14:00,0.04
3/24/2004 15:00,0.03
3/24/2004 16:00,0
3/24/2004 17:00,0
3/24/2004 18:00,0.05
3/24/2004 19:00,0.01
3/24/2004 20:00,0.02
3/24/2004 21:00,0.05
3/24/2004 22:00,0
3/24/2004 23:00,0
3/25/2004 0:00,0
3/25/2004 1:00,0
3/25/2004 2:00,0
3/25/2004 3:00,0
3/25/2004 4:00,0
3/25/2004 7:00,0
3/25/2004 8:00,0.02
3/25/2004 9:00,0.03
3/25/2004 10:00,0.03
3/25/2004 11:00,0.02
3/25/2004 12:00,0.04
3/25/2004 13:00,0.04
3/25/2004 14:00,0.04
3/25/2004 15:00,0.01
3/25/2004 16:00,0.03
3/25/2004 17:00,0.02
3/25/2004 18:00,0.08
3/25/2004 19:00,0.1
3/25/2004 20:00,0
3/26/2004 4:00,0
3/26/2004 8:00,0
3/26/2004 9:00,0.01
3/26/2004 10:00,0.01
3/26/2004 11:00,0
3/26/2004 12:00,0
3/26/2004 14:00,0
3/26/2004 15:00,0.01
3/26/2004 16:00,0.01
3/26/2004 17:00,0.01
3/26/2004 18:00,0.01
3/26/2004 19:00,0
3/26/2004 20:00,0.02
3/26/2004 21:00,0.02
3/26/2004 22:00,0.01
3/26/2004 23:00,0.02
3/27/2004 0:00,0.01
3/27/2004 2:00,0
3/27/2004 3:00,0.01
3/27/2004 7:00,0.01
3/30/2004 4:00,0
3/30/2004 5:00,0.02
3/30/2004 6:00,0.02
3/30/2004 7:00,0.02
3/30/2004 8:00,0.01
3/30/2004 9:00,0
3/31/2004 14:00,0
4/1/2004 1:00,0
4/1/2004 15:00,0
4/7/2004 4:00,0
4/7/2004 5:00,0
4/12/2004 8:00,0
4/12/2004 9:00,0
4/12/2004 21:00,0
4/12/2004 23:00,0
4/13/2004 19:00,0
4/13/2004 23:00,0
4/14/2004 0:00,0.04
4/14/2004 1:00,0.02
4/14/2004 2:00,0
4/14/2004 8:00,0.01
4/14/2004 9:00,0
4/14/2004 10:00,0.01
4/14/2004 11:00,0.01
4/14/2004 12:00,0.04
4/14/2004 13:00,0
4/14/2004 14:00,0.02
4/14/2004 16:00,0.01
4/15/2004 3:00,0
4/15/2004 16:00,0
4/15/2004 17:00,0.01
4/16/2004 1:00,0
4/16/2004 7:00,0.01
4/16/2004 8:00,0.01
4/16/2004 9:00,0.02
4/16/2004 10:00,0
4/16/2004 12:00,0.01
4/16/2004 13:00,0
4/17/2004 1:00,0
4/17/2004 2:00,0
4/17/2004 8:00,0.01
4/18/2004 17:00,0
4/18/2004 19:00,0.02
4/18/2004 22:00,0
4/18/2004 23:00,0.02
4/19/2004 0:00,0
4/19/2004 1:00,0.01
4/19/2004 2:00,0
4/19/2004 7:00,0
4/19/2004 8:00,0
4/19/2004 11:00,0
4/19/2004 13:00,0.02
4/19/2004 14:00,0
4/19/2004 17:00,0.03
4/19/2004 18:00,0.03
4/19/2004 19:00,0.01
4/19/2004 20:00,0
4/19/2004 21:00,0
4/19/2004 22:00,0.04
4/19/2004 23:00,0.04
4/20/2004 2:00,0
4/20/2004 3:00,0.01
4/20/2004 5:00,0
4/20/2004 12:00,0
4/20/2004 13:00,0
4/20/2004 14:00,0
4/20/2004 15:00,0
4/20/2004 16:00,0
4/20/2004 17:00,0
4/20/2004 18:00,0
4/20/2004 21:00,0
4/20/2004 22:00,0
4/20/2004 23:00,0
4/21/2004 0:00,0
4/21/2004 2:00,0
4/23/2004 8:00,0
4/23/2004 9:00,0.01
4/23/2004 10:00,0
4/23/2004 14:00,0.06
4/23/2004 15:00,0.01
4/23/2004 18:00,0
4/23/2004 19:00,0
4/24/2004 12:00,0
4/24/2004 13:00,0
4/27/2004 10:00,0
4/27/2004 14:00,0
4/27/2004 15:00,0
4/27/2004 16:00,0
4/27/2004 18:00,0.06
4/27/2004 19:00,0.05
4/27/2004 20:00,0
4/27/2004 21:00,0
4/27/2004 22:00,0
5/1/2004 1:00,0
5/3/2004 3:00,0
5/3/2004 4:00,0
5/3/2004 22:00,0
5/3/2004 23:00,0
5/4/2004 1:00,0
5/4/2004 5:00,0
5/4/2004 14:00,0
5/4/2004 15:00,0
5/4/2004 16:00,0
5/4/2004 17:00,0
5/7/2004 3:00,0
5/7/2004 4:00,0.01
5/7/2004 5:00,0.04
5/7/2004 6:00,0.02
5/7/2004 7:00,0.06
5/7/2004 8:00,0.03
5/7/2004 9:00,0.01
5/7/2004 11:00,0
5/7/2004 12:00,0
5/7/2004 13:00,0
5/7/2004 14:00,0
5/7/2004 18:00,0.02
5/8/2004 2:00,0.01
5/8/2004 14:00,0.03
5/8/2004 15:00,0.11
5/8/2004 16:00,0
5/9/2004 16:00,0
5/9/2004 17:00,0
5/9/2004 18:00,0
5/9/2004 19:00,0
5/10/2004 11:00,0
5/10/2004 12:00,0
5/10/2004 13:00,0.01
5/10/2004 14:00,0.01
5/10/2004 15:00,0.02
5/10/2004 16:00,0.02
5/10/2004 20:00,0
5/10/2004 21:00,0
5/10/2004 22:00,0.01
5/10/2004 23:00,0.01
5/11/2004 0:00,0.01
5/11/2004 1:00,0.04
5/11/2004 2:00,0.02
5/11/2004 3:00,0.01
5/11/2004 4:00,0
5/11/2004 5:00,0
5/11/2004 6:00,0
5/11/2004 7:00,0
5/11/2004 8:00,0
5/11/2004 9:00,0
5/11/2004 10:00,0.01
5/15/2004 14:00,0
5/15/2004 15:00,0
5/15/2004 16:00,0
5/16/2004 4:00,0
5/16/2004 5:00,0
5/16/2004 6:00,0
5/17/2004 17:00,0
5/17/2004 18:00,0
5/17/2004 23:00,0
5/18/2004 0:00,0
5/21/2004 6:00,0
5/21/2004 7:00,0
5/22/2004 0:00,0
5/22/2004 2:00,0.01
5/22/2004 3:00,0.01
5/22/2004 7:00,0.01
5/22/2004 8:00,0
5/22/2004 11:00,0
5/22/2004 12:00,0
5/22/2004 14:00,0
5/22/2004 15:00,0.02
5/22/2004 16:00,0
5/22/2004 17:00,0
5/22/2004 23:00,0
5/23/2004 0:00,0
5/25/2004 16:00,0
5/25/2004 17:00,0
5/25/2004 18:00,0.1
5/25/2004 19:00,0.02
5/25/2004 20:00,0
5/25/2004 21:00,0.01
5/25/2004 22:00,0
5/25/2004 23:00,0
5/26/2004 0:00,0
5/26/2004 3:00,0.01
5/26/2004 4:00,0.02
5/26/2004 5:00,0.02
5/26/2004 6:00,0.06
5/26/2004 7:00,0.07
5/26/2004 8:00,0.09
5/26/2004 9:00,0.11
5/26/2004 10:00,0.09
5/26/2004 11:00,0.02
5/26/2004 12:00,0.01
5/26/2004 13:00,0
5/27/2004 4:00,0
5/27/2004 5:00,0
5/27/2004 6:00,0.04
5/27/2004 7:00,0.05
5/27/2004 8:00,0.06
5/27/2004 9:00,0.05
5/27/2004 10:00,0.06
5/27/2004 11:00,0.04
5/27/2004 12:00,0.04
5/27/2004 13:00,0.01
5/27/2004 14:00,0.01
5/27/2004 15:00,0.2
5/27/2004 16:00,0.04
5/27/2004 17:00,0
5/27/2004 19:00,0.01
5/27/2004 20:00,0
5/27/2004 22:00,0
5/28/2004 4:00,0.02
5/28/2004 5:00,0.03
5/28/2004 6:00,0.03
5/28/2004 8:00,0
5/28/2004 12:00,0
5/28/2004 14:00,0.01
5/28/2004 15:00,0.01
5/28/2004 16:00,0.05
5/28/2004 17:00,0.1
5/28/2004 18:00,0.05
5/28/2004 19:00,0.01
5/28/2004 20:00,0.13
5/28/2004 21:00,0.09
5/28/2004 22:00,0.15
5/28/2004 23:00,0.03
5/29/2004 0:00,0
5/29/2004 1:00,0
5/29/2004 17:00,0
5/29/2004 18:00,0
5/29/2004 19:00,0
5/29/2004 20:00,0
5/29/2004 21:00,0
5/29/2004 23:00,0
5/30/2004 0:00,0
5/30/2004 1:00,0
5/30/2004 2:00,0
5/30/2004 6:00,0
5/30/2004 13:00,0
6/1/2004 1:00,0
6/1/2004 13:00,0
6/5/2004 2:00,0.01
6/5/2004 3:00,0.07
6/5/2004 4:00,0.01
6/5/2004 5:00,0.02
6/5/2004 6:00,0.01
6/5/2004 13:00,0
6/5/2004 14:00,0
6/5/2004 15:00,0.01
6/5/2004 18:00,0
6/5/2004 19:00,0
6/5/2004 21:00,0
6/5/2004 22:00,0
6/5/2004 23:00,0
6/6/2004 3:00,0
6/6/2004 15:00,0.02
6/6/2004 16:00,0
6/6/2004 19:00,0.08
6/6/2004 20:00,0
6/7/2004 0:00,0
6/7/2004 10:00,0
6/7/2004 11:00,0.03
6/7/2004 12:00,0
6/7/2004 13:00,0.03
6/7/2004 14:00,0
6/7/2004 22:00,0
6/7/2004 23:00,0
6/8/2004 10:00,0
6/8/2004 22:00,0
6/8/2004 23:00,0.15
6/9/2004 0:00,0.01
6/9/2004 4:00,0
6/9/2004 5:00,0
6/9/2004 22:00,0.07
6/9/2004 23:00,0
6/10/2004 0:00,0.01
6/10/2004 1:00,0
6/10/2004 7:00,0
6/10/2004 8:00,0
6/10/2004 9:00,0
6/11/2004 4:00,0.01
6/11/2004 5:00,0.02
6/11/2004 6:00,0
6/12/2004 16:00,0
6/12/2004 17:00,0
6/12/2004 18:00,0.03
6/12/2004 19:00,0.01
6/12/2004 20:00,0.03
6/12/2004 21:00,0.04
6/12/2004 22:00,0.01
6/12/2004 23:00,0.01
6/13/2004 0:00,0.03
6/13/2004 1:00,0.02
6/13/2004 2:00,0.01
6/13/2004 3:00,0.02
6/13/2004 4:00,0
6/13/2004 5:00,0.01
6/13/2004 8:00,0
6/14/2004 11:00,0.02
6/14/2004 12:00,0.01
6/18/2004 2:00,0
6/19/2004 17:00,0
6/20/2004 20:00,0
7/1/2004 1:00,0
7/2/2004 13:00,0
7/2/2004 17:00,0
7/6/2004 7:00,0
7/6/2004 8:00,0
7/6/2004 9:00,0.01
7/6/2004 10:00,0
7/6/2004 11:00,0
7/6/2004 12:00,0
7/6/2004 13:00,0
7/6/2004 14:00,0
7/6/2004 17:00,0
7/7/2004 2:00,0
7/7/2004 3:00,0.01
7/9/2004 8:00,0.02
7/9/2004 9:00,0
7/9/2004 10:00,0
7/9/2004 11:00,0
7/9/2004 12:00,0
7/10/2004 15:00,0.03
7/10/2004 16:00,0
7/10/2004 17:00,0.04
7/10/2004 18:00,0.04
7/10/2004 19:00,0.01
7/13/2004 8:00,0
7/16/2004 15:00,0
7/17/2004 16:00,0
7/17/2004 17:00,0
7/18/2004 14:00,0
8/1/2004 1:00,0
8/1/2004 15:00,0
8/3/2004 3:00,0
8/3/2004 4:00,0
8/3/2004 5:00,0
8/3/2004 6:00,0
8/3/2004 7:00,0
8/3/2004 8:00,0.01
8/3/2004 9:00,0
8/3/2004 10:00,0
8/5/2004 6:00,0
8/5/2004 7:00,0
8/6/2004 4:00,0
8/6/2004 5:00,0.01
8/6/2004 6:00,0.06
8/6/2004 7:00,0.07
8/6/2004 8:00,0.03
8/6/2004 9:00,0.03
8/6/2004 10:00,0.04
8/6/2004 11:00,0.12
8/6/2004 12:00,0.08
8/6/2004 14:00,0.02
8/6/2004 15:00,0.03
8/6/2004 16:00,0
8/6/2004 17:00,0
8/6/2004 18:00,0.06
8/6/2004 20:00,0
8/6/2004 21:00,0
8/6/2004 22:00,0.01
8/6/2004 23:00,0
8/7/2004 0:00,0.01
8/7/2004 1:00,0.01
8/7/2004 3:00,0
8/7/2004 4:00,0
8/7/2004 5:00,0.17
8/7/2004 6:00,0.06
8/7/2004 7:00,0.06
8/7/2004 8:00,0
8/10/2004 16:00,0
8/16/2004 14:00,0
8/21/2004 14:00,0.02
8/21/2004 15:00,0.08
8/21/2004 16:00,0.02
8/21/2004 17:00,0.04
8/21/2004 18:00,0.02
8/21/2004 19:00,0
8/21/2004 20:00,0
8/21/2004 21:00,0
8/21/2004 22:00,0.01
8/21/2004 23:00,0.01
8/22/2004 0:00,0
8/22/2004 1:00,0.12
8/22/2004 2:00,0.15
8/22/2004 3:00,0.08
8/22/2004 4:00,0
8/22/2004 8:00,0
8/22/2004 9:00,0
8/22/2004 10:00,0
8/22/2004 11:00,0.04
8/22/2004 12:00,0.12
8/22/2004 13:00,0.01
8/22/2004 14:00,0.01
8/22/2004 15:00,0
8/22/2004 18:00,0
8/22/2004 19:00,0
8/22/2004 20:00,0
8/22/2004 21:00,0.01
8/23/2004 18:00,0
8/23/2004 21:00,0
8/23/2004 23:00,0
8/24/2004 0:00,0
8/24/2004 1:00,0.07
8/24/2004 2:00,0.04
8/24/2004 3:00,0.02
8/24/2004 4:00,0.01
8/24/2004 5:00,0.03
8/24/2004 6:00,0.25
8/24/2004 7:00,0.29
8/24/2004 8:00,0.01
8/24/2004 9:00,0.02
8/24/2004 10:00,0
8/24/2004 11:00,0
8/24/2004 12:00,0.01
8/24/2004 16:00,0
8/24/2004 17:00,0.01
8/24/2004 18:00,0
8/24/2004 19:00,0.01
8/24/2004 20:00,0.06
8/24/2004 21:00,0
8/24/2004 22:00,0.07
8/24/2004 23:00,0.06
8/25/2004 0:00,0.04
8/25/2004 2:00,0.03
8/25/2004 3:00,0.01
8/25/2004 4:00,0.03
8/25/2004 5:00,0
8/25/2004 8:00,0.01
8/25/2004 10:00,0
8/25/2004 12:00,0
8/25/2004 13:00,0.02
8/25/2004 14:00,0.02
8/25/2004 15:00,0
8/25/2004 16:00,0.03
8/25/2004 17:00,0.01
8/25/2004 18:00,0
8/25/2004 19:00,0.04
8/25/2004 20:00,0
8/25/2004 21:00,0
8/25/2004 23:00,0.04
8/26/2004 0:00,0.08
8/26/2004 1:00,0.02
8/26/2004 2:00,0
8/26/2004 7:00,0
8/26/2004 8:00,0.01
8/26/2004 9:00,0
8/26/2004 10:00,0
8/26/2004 11:00,0
8/26/2004 20:00,0.03
8/26/2004 21:00,0
8/26/2004 22:00,0
8/29/2004 18:00,0
9/1/2004 1:00,0
9/1/2004 5:00,0.01
9/1/2004 6:00,0.09
9/1/2004 7:00,0.07
9/1/2004 8:00,0
9/2/2004 0:00,0
9/2/2004 1:00,0
9/2/2004 2:00,0
9/8/2004 14:00,0
9/8/2004 15:00,0.09
9/8/2004 16:00,0.02
9/8/2004 17:00,0
9/8/2004 18:00,0
9/8/2004 19:00,0.03
9/8/2004 20:00,0
9/9/2004 1:00,0
9/10/2004 17:00,0
9/10/2004 18:00,0.01
9/10/2004 19:00,0
9/10/2004 21:00,0
9/10/2004 22:00,0.2
9/10/2004 23:00,0.17
9/11/2004 0:00,0.26
9/11/2004 1:00,0.09
9/11/2004 2:00,0.03
9/11/2004 3:00,0
9/11/2004 7:00,0
9/12/2004 1:00,0.52
9/12/2004 2:00,0.07
9/12/2004 3:00,0
9/12/2004 4:00,0.01
9/13/2004 4:00,0.12
9/13/2004 5:00,0.12
9/13/2004 6:00,0.03
9/13/2004 7:00,0.01
9/14/2004 15:00,0
9/14/2004 16:00,0.03
9/14/2004 17:00,0.02
9/14/2004 18:00,0.01
9/14/2004 19:00,0
9/14/2004 20:00,0
9/14/2004 23:00,0
9/15/2004 0:00,0
9/15/2004 1:00,0
9/15/2004 2:00,0.01
9/15/2004 3:00,0
9/15/2004 4:00,0.02
9/15/2004 5:00,0
9/15/2004 12:00,0
9/16/2004 12:00,0
9/16/2004 13:00,0
9/16/2004 14:00,0.04
9/16/2004 15:00,0.03
9/16/2004 16:00,0.1
9/16/2004 17:00,0
9/16/2004 18:00,0.04
9/16/2004 19:00,0.01
9/16/2004 20:00,0
9/16/2004 21:00,0
9/16/2004 22:00,0.02
9/16/2004 23:00,0.06
9/17/2004 0:00,0.01
9/17/2004 1:00,0
9/17/2004 2:00,0
9/17/2004 3:00,0
9/17/2004 11:00,0
9/17/2004 16:00,0
9/17/2004 17:00,0.02
9/17/2004 18:00,0.12
9/17/2004 19:00,0.05
9/17/2004 20:00,0.01
9/18/2004 3:00,0
9/18/2004 4:00,0.04
9/18/2004 5:00,0.02
9/18/2004 6:00,0
9/18/2004 9:00,0.01
9/18/2004 10:00,0.01
9/18/2004 11:00,0.01
9/18/2004 12:00,0
9/18/2004 13:00,0
9/18/2004 14:00,0
9/18/2004 16:00,0
9/18/2004 17:00,0
9/18/2004 21:00,0.01
9/18/2004 23:00,0
9/19/2004 5:00,0
9/19/2004 6:00,0
9/19/2004 7:00,0
9/22/2004 4:00,0
9/22/2004 5:00,0
9/22/2004 9:00,0
9/22/2004 10:00,0.01
9/22/2004 11:00,0.04
9/22/2004 12:00,0.07
9/22/2004 13:00,0
9/22/2004 14:00,0.01
9/22/2004 15:00,0.01
9/22/2004 16:00,0.01
9/22/2004 17:00,0
9/23/2004 6:00,0
9/23/2004 7:00,0
9/23/2004 8:00,0
9/29/2004 13:00,0
10/1/2004 1:00,0
10/5/2004 15:00,0
10/5/2004 16:00,0
10/5/2004 17:00,0
10/5/2004 18:00,0
10/5/2004 19:00,0.1
10/5/2004 20:00,0.04
10/5/2004 21:00,0.03
10/5/2004 22:00,0.03
10/5/2004 23:00,0
10/6/2004 0:00,0.01
10/6/2004 1:00,0.01
10/6/2004 2:00,0
10/6/2004 6:00,0
10/6/2004 7:00,0.01
10/6/2004 8:00,0
10/6/2004 20:00,0.01
10/6/2004 21:00,0
10/6/2004 22:00,0
10/8/2004 4:00,0
10/8/2004 5:00,0.01
10/8/2004 6:00,0.11
10/8/2004 7:00,0.03
10/8/2004 8:00,0.03
10/8/2004 9:00,0.01
10/8/2004 10:00,0.14
10/8/2004 11:00,0.1
10/8/2004 12:00,0.05
10/8/2004 13:00,0.02
10/8/2004 14:00,0.1
10/8/2004 15:00,0.05
10/8/2004 16:00,0.1
10/8/2004 17:00,0.05
10/8/2004 18:00,0.06
10/8/2004 19:00,0.2
10/8/2004 20:00,0.01
10/8/2004 21:00,0
10/9/2004 7:00,0
10/9/2004 8:00,0
10/9/2004 9:00,0.01
10/9/2004 10:00,0.01
10/9/2004 11:00,0.02
10/9/2004 12:00,0.01
10/9/2004 13:00,0
10/9/2004 14:00,0
10/9/2004 15:00,0.01
10/9/2004 17:00,0.02
10/9/2004 18:00,0
10/15/2004 10:00,0
10/15/2004 11:00,0.01
10/16/2004 5:00,0.01
10/16/2004 6:00,0.03
10/16/2004 7:00,0.05
10/16/2004 8:00,0.05
10/16/2004 9:00,0.04
10/16/2004 10:00,0.03
10/16/2004 11:00,0.01
10/16/2004 17:00,0
10/16/2004 18:00,0.03
10/16/2004 19:00,0.01
10/16/2004 20:00,0.02
10/16/2004 21:00,0.03
10/16/2004 22:00,0.03
10/16/2004 23:00,0.02
10/17/2004 0:00,0.05
10/17/2004 1:00,0.03
10/17/2004 2:00,0.05
10/17/2004 3:00,0.08
10/17/2004 4:00,0.04
10/17/2004 5:00,0.07
10/17/2004 6:00,0.07
10/17/2004 7:00,0.04
10/17/2004 8:00,0.08
10/17/2004 9:00,0.09
10/17/2004 10:00,0.01
10/17/2004 11:00,0
10/17/2004 12:00,0.03
10/17/2004 17:00,0.01
10/17/2004 22:00,0
10/17/2004 23:00,0
10/18/2004 13:00,0
10/18/2004 15:00,0
10/18/2004 16:00,0.01
10/18/2004 17:00,0
10/18/2004 18:00,0.02
10/18/2004 19:00,0.04
10/18/2004 20:00,0.02
10/18/2004 21:00,0
10/19/2004 0:00,0
10/19/2004 1:00,0.01
10/19/2004 3:00,0
10/19/2004 4:00,0
10/19/2004 5:00,0.06
10/19/2004 6:00,0.03
10/19/2004 7:00,0.03
10/19/2004 8:00,0.01
10/19/2004 9:00,0
10/19/2004 10:00,0.02
10/19/2004 11:00,0.03
10/19/2004 12:00,0.01
10/19/2004 13:00,0
10/19/2004 14:00,0
10/19/2004 16:00,0
10/19/2004 17:00,0
10/21/2004 8:00,0
10/22/2004 5:00,0
10/22/2004 6:00,0
10/22/2004 8:00,0.01
10/22/2004 9:00,0.01
10/22/2004 10:00,0
10/25/2004 18:00,0
10/26/2004 3:00,0
10/26/2004 4:00,0
10/26/2004 5:00,0
10/28/2004 14:00,0
10/29/2004 20:00,0
10/29/2004 21:00,0.01
10/29/2004 22:00,0.02
10/29/2004 23:00,0
10/30/2004 0:00,0.03
10/30/2004 1:00,0.02
11/1/2004 1:00,0
11/1/2004 7:00,0
11/1/2004 8:00,0.02
11/1/2004 9:00,0.01
11/1/2004 10:00,0
11/1/2004 11:00,0
11/1/2004 12:00,0
11/1/2004 13:00,0.06
11/1/2004 14:00,0.06
11/1/2004 15:00,0.03
11/1/2004 16:00,0.07
11/1/2004 17:00,0.01
11/1/2004 18:00,0.01
11/1/2004 19:00,0
11/1/2004 20:00,0
11/1/2004 23:00,0
11/2/2004 1:00,0
11/2/2004 2:00,0.01
11/2/2004 3:00,0.04
11/2/2004 4:00,0.07
11/2/2004 5:00,0.09
11/2/2004 6:00,0.18
11/2/2004 7:00,0.09
11/2/2004 8:00,0.11
11/2/2004 9:00,0.15
11/2/2004 10:00,0.09
11/2/2004 11:00,0.04
11/2/2004 12:00,0
11/2/2004 13:00,0
11/2/2004 14:00,0
11/2/2004 15:00,0.01
11/2/2004 16:00,0.01
11/3/2004 0:00,0
11/3/2004 1:00,0
11/3/2004 3:00,0
11/6/2004 17:00,0
11/6/2004 18:00,0
11/6/2004 19:00,0
11/6/2004 20:00,0
11/13/2004 3:00,0
11/13/2004 5:00,0
11/13/2004 6:00,0
11/14/2004 5:00,0
11/14/2004 6:00,0.01
11/14/2004 7:00,0
11/14/2004 8:00,0
11/14/2004 9:00,0.01
11/14/2004 10:00,0
11/14/2004 12:00,0
11/14/2004 13:00,0
11/14/2004 14:00,0
11/14/2004 16:00,0
11/14/2004 17:00,0.01
11/14/2004 18:00,0
11/14/2004 19:00,0
11/14/2004 20:00,0.01
11/14/2004 21:00,0
11/15/2004 5:00,0
11/15/2004 6:00,0.04
11/15/2004 7:00,0
11/15/2004 8:00,0.01
11/15/2004 9:00,0.01
11/15/2004 10:00,0.04
11/15/2004 11:00,0.03
11/15/2004 12:00,0.01
11/15/2004 13:00,0
11/15/2004 14:00,0
11/15/2004 17:00,0
11/15/2004 18:00,0.02
11/15/2004 20:00,0
11/16/2004 2:00,0
11/16/2004 14:00,0
11/16/2004 15:00,0.01
11/16/2004 16:00,0.07
11/16/2004 17:00,0
11/17/2004 23:00,0.03
11/18/2004 0:00,0.23
11/18/2004 1:00,0.04
11/18/2004 2:00,0.02
11/18/2004 3:00,0.01
11/18/2004 4:00,0.02
11/18/2004 5:00,0
11/18/2004 6:00,0
11/18/2004 7:00,0.05
11/18/2004 8:00,0
11/18/2004 9:00,0
11/18/2004 12:00,0
11/22/2004 0:00,0
11/22/2004 1:00,0
11/22/2004 2:00,0
11/22/2004 5:00,0
11/22/2004 6:00,0
11/22/2004 7:00,0
11/22/2004 8:00,0
11/22/2004 9:00,0
11/22/2004 10:00,0.01
11/22/2004 12:00,0
11/22/2004 14:00,0
11/22/2004 15:00,0
11/22/2004 19:00,0
11/22/2004 20:00,0
11/22/2004 21:00,0
11/22/2004 22:00,0.01
11/23/2004 2:00,0
11/23/2004 3:00,0
11/23/2004 12:00,0
11/23/2004 13:00,0
11/23/2004 14:00,0
11/23/2004 15:00,0.01
11/23/2004 16:00,0.01
11/23/2004 17:00,0.01
11/23/2004 18:00,0.04
11/23/2004 19:00,0.01
11/23/2004 20:00,0.02
11/23/2004 21:00,0.03
11/23/2004 22:00,0.05
11/23/2004 23:00,0.09
11/24/2004 0:00,0.07
11/24/2004 1:00,0.01
11/24/2004 2:00,0
11/24/2004 3:00,0
